492.0	231.0
492.0	231.0
493.0	231.0
493.0	231.0
494.0	231.0
494.0	231.0
495.0	231.0
496.0	231.0
496.0	231.0
497.0	231.0
497.0	231.0
498.0	231.0
498.0	231.0
499.0	231.0
499.0	231.0
500.0	231.0
500.0	231.0
501.0	231.0
501.0	231.0
502.0	231.0
502.0	231.0
503.0	231.0
503.0	231.0
504.0	231.0
504.0	231.0
505.0	232.0
505.0	232.0
506.0	232.0
506.0	232.0
507.0	232.0
507.0	232.0
508.0	232.0
508.0	232.0
509.0	232.0
509.0	232.0
510.0	232.0
510.0	232.0
511.0	232.0
511.0	232.0
512.0	232.0
512.0	232.0
513.0	232.0
513.0	232.0
514.0	232.0
514.0	232.0
515.0	233.0
515.0	233.0
516.0	233.0
516.0	233.0
517.0	233.0
517.0	233.0
518.0	233.0
518.0	233.0
519.0	233.0
519.0	233.0
520.0	233.0
520.0	233.0
521.0	233.0
521.0	233.0
522.0	233.0
522.0	234.0
523.0	234.0
523.0	234.0
524.0	234.0
524.0	234.0
525.0	234.0
525.0	234.0
526.0	234.0
526.0	234.0
527.0	234.0
527.0	234.0
528.0	234.0
528.0	234.0
529.0	234.0
529.0	235.0
530.0	235.0
530.0	235.0
531.0	235.0
531.0	235.0
531.0	235.0
532.0	235.0
532.0	235.0
533.0	235.0
533.0	235.0
534.0	235.0
534.0	235.0
535.0	235.0
535.0	236.0
536.0	236.0
536.0	236.0
537.0	236.0
537.0	236.0
537.0	236.0
538.0	236.0
538.0	236.0
539.0	236.0
539.0	236.0
540.0	236.0
540.0	236.0
540.0	237.0
541.0	237.0
541.0	237.0
542.0	237.0
542.0	237.0
543.0	237.0
543.0	237.0
543.0	237.0
544.0	237.0
544.0	237.0
545.0	237.0
545.0	237.0
546.0	237.0
546.0	238.0
546.0	238.0
547.0	238.0
547.0	238.0
548.0	238.0
548.0	238.0
548.0	238.0
549.0	238.0
549.0	238.0
550.0	238.0
550.0	238.0
550.0	238.0
551.0	239.0
551.0	239.0
552.0	239.0
552.0	239.0
552.0	239.0
553.0	239.0
553.0	239.0
553.0	239.0
554.0	239.0
554.0	239.0
555.0	239.0
555.0	239.0
555.0	240.0
556.0	240.0
556.0	240.0
556.0	240.0
557.0	240.0
557.0	240.0
557.0	240.0
558.0	240.0
558.0	240.0
558.0	240.0
559.0	240.0
559.0	240.0
559.0	241.0
560.0	241.0
560.0	241.0
560.0	241.0
561.0	241.0
561.0	241.0
561.0	241.0
562.0	241.0
562.0	241.0
562.0	241.0
563.0	241.0
563.0	241.0
563.0	242.0
564.0	242.0
564.0	242.0
564.0	242.0
565.0	242.0
565.0	242.0
565.0	242.0
566.0	242.0
566.0	242.0
566.0	242.0
567.0	242.0
567.0	242.0
567.0	243.0
568.0	243.0
568.0	243.0
568.0	243.0
568.0	243.0
569.0	243.0
569.0	243.0
569.0	243.0
570.0	243.0
570.0	243.0
570.0	244.0
571.0	244.0
571.0	244.0
571.0	244.0
571.0	244.0
572.0	244.0
572.0	244.0
572.0	244.0
573.0	244.0
573.0	244.0
573.0	245.0
573.0	245.0
574.0	245.0
574.0	245.0
574.0	245.0
575.0	245.0
575.0	245.0
575.0	245.0
575.0	245.0
576.0	245.0
576.0	246.0
576.0	246.0
577.0	246.0
577.0	246.0
577.0	246.0
577.0	246.0
578.0	246.0
578.0	246.0
578.0	246.0
579.0	247.0
579.0	247.0
579.0	247.0
579.0	247.0
580.0	247.0
580.0	247.0
580.0	247.0
580.0	247.0
581.0	248.0
581.0	248.0
581.0	248.0
582.0	248.0
582.0	248.0
582.0	248.0
582.0	248.0
583.0	249.0
583.0	249.0
583.0	249.0
584.0	249.0
584.0	249.0
584.0	249.0
584.0	249.0
585.0	249.0
585.0	250.0
585.0	250.0
585.0	250.0
586.0	250.0
586.0	250.0
586.0	250.0
587.0	251.0
587.0	251.0
587.0	251.0
587.0	251.0
588.0	251.0
588.0	251.0
588.0	251.0
589.0	252.0
589.0	252.0
589.0	252.0
589.0	252.0
590.0	252.0
590.0	252.0
590.0	253.0
591.0	253.0
591.0	253.0
591.0	253.0
591.0	253.0
592.0	253.0
592.0	254.0
592.0	254.0
593.0	254.0
593.0	254.0
593.0	254.0
593.0	255.0
594.0	255.0
594.0	255.0
594.0	255.0
595.0	255.0
595.0	256.0
595.0	256.0
595.0	256.0
596.0	256.0
596.0	256.0
596.0	257.0
597.0	257.0
597.0	257.0
597.0	257.0
598.0	257.0
598.0	258.0
598.0	258.0
598.0	258.0
599.0	258.0
599.0	258.0
599.0	259.0
600.0	259.0
600.0	259.0
600.0	259.0
601.0	260.0
601.0	260.0
601.0	260.0
602.0	260.0
602.0	260.0
602.0	261.0
603.0	261.0
603.0	261.0
603.0	261.0
604.0	262.0
604.0	262.0
604.0	262.0
605.0	262.0
605.0	263.0
605.0	263.0
606.0	263.0
606.0	263.0
606.0	264.0
607.0	264.0
607.0	264.0
607.0	264.0
608.0	265.0
608.0	265.0
608.0	265.0
609.0	266.0
609.0	266.0
609.0	266.0
610.0	266.0
610.0	267.0
610.0	267.0
611.0	267.0
611.0	268.0
611.0	268.0
612.0	268.0
612.0	268.0
612.0	269.0
613.0	269.0
613.0	269.0
613.0	270.0
614.0	270.0
614.0	270.0
614.0	270.0
615.0	271.0
615.0	271.0
616.0	271.0
616.0	272.0
616.0	272.0
617.0	272.0
617.0	273.0
617.0	273.0
618.0	273.0
618.0	273.0
618.0	274.0
619.0	274.0
619.0	274.0
619.0	275.0
620.0	275.0
620.0	275.0
621.0	276.0
621.0	276.0
621.0	276.0
622.0	277.0
622.0	277.0
622.0	277.0
623.0	278.0
623.0	278.0
623.0	278.0
624.0	279.0
624.0	279.0
625.0	279.0
625.0	280.0
625.0	280.0
626.0	280.0
626.0	281.0
626.0	281.0
627.0	281.0
627.0	282.0
627.0	282.0
628.0	282.0
628.0	283.0
629.0	283.0
629.0	283.0
629.0	284.0
630.0	284.0
630.0	284.0
630.0	285.0
631.0	285.0
631.0	286.0
631.0	286.0
632.0	286.0
632.0	287.0
633.0	287.0
633.0	287.0
633.0	288.0
634.0	288.0
634.0	288.0
634.0	289.0
635.0	289.0
635.0	290.0
635.0	290.0
636.0	290.0
636.0	291.0
636.0	291.0
637.0	291.0
637.0	292.0
638.0	292.0
638.0	293.0
638.0	293.0
639.0	293.0
639.0	294.0
639.0	294.0
640.0	294.0
640.0	295.0
640.0	295.0
641.0	296.0
641.0	296.0
641.0	296.0
642.0	297.0
642.0	297.0
642.0	297.0
643.0	298.0
643.0	298.0
643.0	299.0
644.0	299.0
644.0	299.0
644.0	300.0
645.0	300.0
645.0	301.0
645.0	301.0
646.0	301.0
646.0	302.0
646.0	302.0
647.0	303.0
647.0	303.0
647.0	303.0
648.0	304.0
648.0	304.0
648.0	305.0
649.0	305.0
649.0	305.0
649.0	306.0
650.0	306.0
650.0	307.0
650.0	307.0
651.0	307.0
651.0	308.0
651.0	308.0
652.0	309.0
652.0	309.0
652.0	309.0
653.0	310.0
653.0	310.0
653.0	311.0
653.0	311.0
654.0	311.0
654.0	312.0
654.0	312.0
655.0	313.0
655.0	313.0
655.0	313.0
656.0	314.0
656.0	314.0
656.0	315.0
656.0	315.0
657.0	315.0
657.0	316.0
657.0	316.0
658.0	317.0
658.0	317.0
658.0	318.0
658.0	318.0
659.0	318.0
659.0	319.0
659.0	319.0
660.0	320.0
660.0	320.0
660.0	320.0
660.0	321.0
661.0	321.0
661.0	322.0
661.0	322.0
661.0	322.0
662.0	323.0
662.0	323.0
662.0	324.0
662.0	324.0
663.0	325.0
663.0	325.0
663.0	325.0
663.0	326.0
664.0	326.0
664.0	327.0
664.0	327.0
664.0	327.0
665.0	328.0
665.0	328.0
665.0	329.0
665.0	329.0
666.0	330.0
666.0	330.0
666.0	330.0
666.0	331.0
666.0	331.0
667.0	332.0
667.0	332.0
667.0	332.0
667.0	333.0
668.0	333.0
668.0	334.0
668.0	334.0
668.0	335.0
668.0	335.0
669.0	335.0
669.0	336.0
669.0	336.0
669.0	337.0
669.0	337.0
670.0	337.0
670.0	338.0
670.0	338.0
670.0	339.0
670.0	339.0
670.0	340.0
671.0	340.0
671.0	340.0
671.0	341.0
671.0	341.0
671.0	342.0
672.0	342.0
672.0	342.0
672.0	343.0
672.0	343.0
672.0	344.0
672.0	344.0
673.0	344.0
673.0	345.0
673.0	345.0
673.0	346.0
673.0	346.0
673.0	347.0
674.0	347.0
674.0	347.0
674.0	348.0
674.0	348.0
674.0	349.0
674.0	349.0
674.0	349.0
675.0	350.0
675.0	350.0
675.0	351.0
675.0	351.0
675.0	351.0
675.0	352.0
675.0	352.0
675.0	353.0
676.0	353.0
676.0	353.0
676.0	354.0
676.0	354.0
676.0	355.0
676.0	355.0
676.0	355.0
676.0	356.0
676.0	356.0
677.0	357.0
677.0	357.0
677.0	357.0
677.0	358.0
677.0	358.0
677.0	359.0
677.0	359.0
677.0	359.0
677.0	360.0
677.0	360.0
677.0	361.0
678.0	361.0
678.0	361.0
678.0	362.0
678.0	362.0
678.0	363.0
678.0	363.0
678.0	363.0
678.0	364.0
678.0	364.0
678.0	365.0
678.0	365.0
678.0	365.0
678.0	366.0
678.0	366.0
678.0	366.0
678.0	367.0
679.0	367.0
679.0	368.0
679.0	368.0
679.0	368.0
679.0	369.0
679.0	369.0
679.0	369.0
679.0	370.0
679.0	370.0
679.0	371.0
679.0	371.0
679.0	371.0
679.0	372.0
679.0	372.0
679.0	372.0
679.0	373.0
679.0	373.0
679.0	374.0
679.0	374.0
679.0	374.0
679.0	375.0
679.0	375.0
679.0	375.0
679.0	376.0
679.0	376.0
679.0	377.0
679.0	377.0
679.0	377.0
679.0	378.0
679.0	378.0
679.0	378.0
679.0	379.0
679.0	379.0
679.0	379.0
679.0	380.0
679.0	380.0
679.0	380.0
679.0	381.0
679.0	381.0
679.0	381.0
679.0	382.0
679.0	382.0
679.0	383.0
679.0	383.0
678.0	383.0
678.0	384.0
678.0	384.0
678.0	384.0
678.0	385.0
678.0	385.0
678.0	385.0
678.0	386.0
678.0	386.0
678.0	386.0
678.0	387.0
678.0	387.0
678.0	387.0
678.0	388.0
678.0	388.0
677.0	388.0
677.0	389.0
677.0	389.0
677.0	389.0
677.0	389.0
677.0	390.0
677.0	390.0
677.0	390.0
677.0	391.0
677.0	391.0
677.0	391.0
676.0	392.0
676.0	392.0
676.0	392.0
676.0	393.0
676.0	393.0
676.0	393.0
676.0	394.0
676.0	394.0
676.0	394.0
675.0	395.0
675.0	395.0
675.0	395.0
675.0	395.0
675.0	396.0
675.0	396.0
675.0	396.0
675.0	397.0
674.0	397.0
674.0	397.0
674.0	398.0
674.0	398.0
674.0	398.0
674.0	398.0
674.0	399.0
674.0	399.0
673.0	399.0
673.0	400.0
673.0	400.0
673.0	400.0
673.0	400.0
673.0	401.0
672.0	401.0
672.0	401.0
672.0	402.0
672.0	402.0
672.0	402.0
672.0	402.0
671.0	403.0
671.0	403.0
671.0	403.0
671.0	403.0
671.0	404.0
671.0	404.0
670.0	404.0
670.0	405.0
670.0	405.0
670.0	405.0
670.0	405.0
670.0	406.0
669.0	406.0
669.0	406.0
669.0	406.0
669.0	407.0
669.0	407.0
668.0	407.0
668.0	407.0
668.0	408.0
668.0	408.0
668.0	408.0
668.0	408.0
667.0	409.0
667.0	409.0
667.0	409.0
667.0	409.0
667.0	410.0
666.0	410.0
666.0	410.0
666.0	410.0
666.0	411.0
666.0	411.0
665.0	411.0
665.0	411.0
665.0	412.0
665.0	412.0
664.0	412.0
664.0	412.0
664.0	413.0
664.0	413.0
664.0	413.0
663.0	413.0
663.0	414.0
663.0	414.0
663.0	414.0
663.0	414.0
662.0	414.0
662.0	415.0
662.0	415.0
662.0	415.0
661.0	415.0
661.0	416.0
661.0	416.0
661.0	416.0
660.0	416.0
660.0	416.0
660.0	417.0
660.0	417.0
660.0	417.0
659.0	417.0
659.0	418.0
659.0	418.0
659.0	418.0
658.0	418.0
658.0	418.0
658.0	419.0
658.0	419.0
657.0	419.0
657.0	419.0
657.0	419.0
657.0	420.0
656.0	420.0
656.0	420.0
656.0	420.0
656.0	420.0
655.0	421.0
655.0	421.0
655.0	421.0
655.0	421.0
654.0	421.0
654.0	422.0
654.0	422.0
654.0	422.0
653.0	422.0
653.0	422.0
653.0	423.0
653.0	423.0
652.0	423.0
652.0	423.0
652.0	423.0
652.0	424.0
651.0	424.0
651.0	424.0
651.0	424.0
651.0	424.0
650.0	425.0
650.0	425.0
650.0	425.0
650.0	425.0
649.0	425.0
649.0	425.0
649.0	426.0
649.0	426.0
648.0	426.0
648.0	426.0
648.0	426.0
648.0	426.0
647.0	427.0
647.0	427.0
647.0	427.0
647.0	427.0
646.0	427.0
646.0	428.0
646.0	428.0
646.0	428.0
645.0	428.0
645.0	428.0
645.0	428.0
645.0	429.0
644.0	429.0
644.0	429.0
644.0	429.0
643.0	429.0
643.0	429.0
643.0	429.0
643.0	430.0
642.0	430.0
642.0	430.0
642.0	430.0
642.0	430.0
641.0	430.0
641.0	431.0
641.0	431.0
641.0	431.0
640.0	431.0
640.0	431.0
640.0	431.0
639.0	431.0
639.0	432.0
639.0	432.0
639.0	432.0
638.0	432.0
638.0	432.0
638.0	432.0
638.0	432.0
637.0	433.0
637.0	433.0
637.0	433.0
637.0	433.0
636.0	433.0
636.0	433.0
636.0	433.0
636.0	434.0
635.0	434.0
635.0	434.0
635.0	434.0
634.0	434.0
634.0	434.0
634.0	434.0
634.0	435.0
633.0	435.0
633.0	435.0
633.0	435.0
633.0	435.0
632.0	435.0
632.0	435.0
632.0	435.0
632.0	436.0
631.0	436.0
631.0	436.0
631.0	436.0
630.0	436.0
630.0	436.0
630.0	436.0
630.0	436.0
629.0	437.0
629.0	437.0
629.0	437.0
629.0	437.0
628.0	437.0
628.0	437.0
628.0	437.0
627.0	437.0
627.0	438.0
627.0	438.0
627.0	438.0
626.0	438.0
626.0	438.0
626.0	438.0
626.0	438.0
625.0	438.0
625.0	438.0
625.0	439.0
625.0	439.0
624.0	439.0
624.0	439.0
624.0	439.0
623.0	439.0
623.0	439.0
623.0	439.0
623.0	439.0
622.0	440.0
622.0	440.0
622.0	440.0
622.0	440.0
621.0	440.0
621.0	440.0
621.0	440.0
621.0	440.0
620.0	440.0
620.0	440.0
620.0	441.0
620.0	441.0
619.0	441.0
619.0	441.0
619.0	441.0
618.0	441.0
618.0	441.0
618.0	441.0
618.0	441.0
617.0	441.0
617.0	442.0
617.0	442.0
617.0	442.0
616.0	442.0
616.0	442.0
616.0	442.0
616.0	442.0
615.0	442.0
615.0	442.0
615.0	442.0
615.0	442.0
614.0	443.0
614.0	443.0
614.0	443.0
613.0	443.0
613.0	443.0
613.0	443.0
613.0	443.0
612.0	443.0
612.0	443.0
612.0	443.0
612.0	443.0
611.0	444.0
611.0	444.0
611.0	444.0
611.0	444.0
610.0	444.0
610.0	444.0
610.0	444.0
610.0	444.0
609.0	444.0
609.0	444.0
609.0	444.0
609.0	444.0
608.0	445.0
608.0	445.0
608.0	445.0
608.0	445.0
607.0	445.0
607.0	445.0
607.0	445.0
607.0	445.0
606.0	445.0
606.0	445.0
606.0	445.0
606.0	445.0
605.0	445.0
605.0	446.0
605.0	446.0
605.0	446.0
604.0	446.0
604.0	446.0
604.0	446.0
604.0	446.0
603.0	446.0
603.0	446.0
603.0	446.0
603.0	446.0
602.0	446.0
602.0	446.0
602.0	447.0
602.0	447.0
601.0	447.0
601.0	447.0
601.0	447.0
601.0	447.0
600.0	447.0
600.0	447.0
600.0	447.0
600.0	447.0
599.0	447.0
599.0	447.0
599.0	447.0
599.0	447.0
598.0	448.0
598.0	448.0
598.0	448.0
598.0	448.0
597.0	448.0
597.0	448.0
597.0	448.0
597.0	448.0
597.0	448.0
596.0	448.0
596.0	448.0
596.0	448.0
596.0	448.0
595.0	448.0
595.0	448.0
595.0	449.0
595.0	449.0
594.0	449.0
594.0	449.0
594.0	449.0
594.0	449.0
593.0	449.0
593.0	449.0
593.0	449.0
593.0	449.0
592.0	449.0
592.0	449.0
592.0	449.0
592.0	449.0
591.0	449.0
591.0	449.0
591.0	449.0
590.0	449.0
590.0	450.0
590.0	450.0
590.0	450.0
589.0	450.0
589.0	450.0
589.0	450.0
589.0	450.0
588.0	450.0
588.0	450.0
588.0	450.0
588.0	450.0
587.0	450.0
587.0	450.0
587.0	450.0
587.0	450.0
586.0	450.0
586.0	450.0
586.0	450.0
585.0	450.0
585.0	450.0
585.0	450.0
585.0	450.0
584.0	450.0
584.0	450.0
584.0	450.0
584.0	450.0
583.0	451.0
583.0	451.0
583.0	451.0
582.0	451.0
582.0	451.0
582.0	451.0
582.0	451.0
581.0	451.0
581.0	451.0
581.0	451.0
580.0	451.0
580.0	451.0
580.0	451.0
580.0	451.0
579.0	451.0
579.0	451.0
579.0	451.0
578.0	451.0
578.0	451.0
578.0	451.0
577.0	451.0
577.0	451.0
577.0	451.0
576.0	451.0
576.0	451.0
576.0	451.0
576.0	451.0
575.0	451.0
575.0	451.0
575.0	451.0
574.0	451.0
574.0	451.0
574.0	451.0
573.0	451.0
573.0	451.0
573.0	451.0
572.0	451.0
572.0	451.0
572.0	451.0
571.0	451.0
571.0	451.0
571.0	451.0
570.0	451.0
570.0	451.0
570.0	451.0
569.0	451.0
569.0	451.0
568.0	451.0
568.0	451.0
568.0	451.0
567.0	451.0
567.0	451.0
567.0	451.0
566.0	451.0
566.0	450.0
566.0	450.0
565.0	450.0
565.0	450.0
564.0	450.0
564.0	450.0
564.0	450.0
563.0	450.0
563.0	450.0
563.0	450.0
562.0	450.0
562.0	450.0
561.0	450.0
561.0	450.0
561.0	450.0
560.0	450.0
560.0	450.0
559.0	450.0
559.0	450.0
559.0	450.0
558.0	450.0
558.0	450.0
557.0	449.0
557.0	449.0
556.0	449.0
556.0	449.0
556.0	449.0
555.0	449.0
555.0	449.0
554.0	449.0
554.0	449.0
553.0	449.0
553.0	449.0
553.0	449.0
552.0	449.0
552.0	449.0
551.0	449.0
551.0	448.0
550.0	448.0
550.0	448.0
549.0	448.0
549.0	448.0
548.0	448.0
548.0	448.0
547.0	448.0
547.0	448.0
547.0	448.0
546.0	448.0
546.0	447.0
545.0	447.0
545.0	447.0
544.0	447.0
544.0	447.0
543.0	447.0
543.0	447.0
542.0	447.0
542.0	447.0
541.0	447.0
541.0	446.0
540.0	446.0
540.0	446.0
539.0	446.0
539.0	446.0
538.0	446.0
538.0	446.0
537.0	446.0
537.0	446.0
536.0	445.0
536.0	445.0
535.0	445.0
534.0	445.0
534.0	445.0
533.0	445.0
533.0	445.0
532.0	445.0
532.0	444.0
531.0	444.0
531.0	444.0
530.0	444.0
530.0	444.0
529.0	444.0
529.0	444.0
528.0	444.0
527.0	443.0
527.0	443.0
526.0	443.0
526.0	443.0
525.0	443.0
525.0	443.0
524.0	443.0
524.0	442.0
523.0	442.0
523.0	442.0
522.0	442.0
521.0	442.0
521.0	442.0
520.0	442.0
520.0	441.0
519.0	441.0
519.0	441.0
518.0	441.0
517.0	441.0
517.0	441.0
516.0	441.0
516.0	440.0
515.0	440.0
515.0	440.0
514.0	440.0
513.0	440.0
513.0	440.0
512.0	439.0
512.0	439.0
511.0	439.0
511.0	439.0
510.0	439.0
509.0	439.0
509.0	438.0
508.0	438.0
508.0	438.0
507.0	438.0
506.0	438.0
506.0	438.0
505.0	438.0
505.0	437.0
504.0	437.0
503.0	437.0
503.0	437.0
502.0	437.0
502.0	437.0
501.0	436.0
500.0	436.0
500.0	436.0
499.0	436.0
499.0	436.0
498.0	436.0
497.0	435.0
497.0	435.0
496.0	435.0
496.0	435.0
495.0	435.0
494.0	434.0
494.0	434.0
493.0	434.0
493.0	434.0
492.0	434.0
491.0	434.0
491.0	433.0
490.0	433.0
490.0	433.0
489.0	433.0
488.0	433.0
488.0	433.0
487.0	432.0
487.0	432.0
486.0	432.0
485.0	432.0
485.0	432.0
484.0	432.0
484.0	431.0
483.0	431.0
482.0	431.0
482.0	431.0
481.0	431.0
481.0	430.0
480.0	430.0
479.0	430.0
479.0	430.0
478.0	430.0
478.0	430.0
477.0	429.0
476.0	429.0
476.0	429.0
475.0	429.0
475.0	429.0
474.0	428.0
473.0	428.0
473.0	428.0
472.0	428.0
472.0	428.0
471.0	428.0
470.0	427.0
470.0	427.0
469.0	427.0
469.0	427.0
468.0	427.0
467.0	426.0
467.0	426.0
466.0	426.0
466.0	426.0
465.0	426.0
464.0	426.0
464.0	425.0
463.0	425.0
463.0	425.0
462.0	425.0
461.0	425.0
461.0	424.0
460.0	424.0
460.0	424.0
459.0	424.0
458.0	424.0
458.0	424.0
457.0	423.0
457.0	423.0
456.0	423.0
455.0	423.0
455.0	423.0
454.0	423.0
454.0	422.0
453.0	422.0
453.0	422.0
452.0	422.0
451.0	422.0
451.0	421.0
450.0	421.0
450.0	421.0
449.0	421.0
448.0	421.0
448.0	421.0
447.0	420.0
447.0	420.0
446.0	420.0
446.0	420.0
445.0	420.0
444.0	419.0
444.0	419.0
443.0	419.0
443.0	419.0
442.0	419.0
442.0	419.0
441.0	418.0
441.0	418.0
440.0	418.0
439.0	418.0
439.0	418.0
438.0	418.0
438.0	417.0
437.0	417.0
437.0	417.0
436.0	417.0
435.0	417.0
435.0	416.0
434.0	416.0
434.0	416.0
433.0	416.0
433.0	416.0
432.0	416.0
432.0	415.0
431.0	415.0
430.0	415.0
430.0	415.0
429.0	415.0
429.0	414.0
428.0	414.0
428.0	414.0
427.0	414.0
427.0	414.0
426.0	414.0
426.0	413.0
425.0	413.0
424.0	413.0
424.0	413.0
423.0	413.0
423.0	412.0
422.0	412.0
422.0	412.0
421.0	412.0
421.0	412.0
420.0	412.0
420.0	411.0
419.0	411.0
419.0	411.0
418.0	411.0
418.0	411.0
417.0	410.0
416.0	410.0
416.0	410.0
415.0	410.0
415.0	410.0
414.0	409.0
414.0	409.0
413.0	409.0
413.0	409.0
412.0	409.0
412.0	409.0
411.0	408.0
411.0	408.0
410.0	408.0
410.0	408.0
409.0	408.0
409.0	407.0
408.0	407.0
408.0	407.0
407.0	407.0
407.0	407.0
406.0	406.0
406.0	406.0
405.0	406.0
405.0	406.0
404.0	406.0
404.0	405.0
403.0	405.0
403.0	405.0
402.0	405.0
402.0	405.0
401.0	404.0
401.0	404.0
400.0	404.0
400.0	404.0
399.0	404.0
399.0	403.0
398.0	403.0
398.0	403.0
397.0	403.0
397.0	403.0
396.0	402.0
396.0	402.0
395.0	402.0
395.0	402.0
394.0	401.0
394.0	401.0
393.0	401.0
393.0	401.0
392.0	401.0
392.0	400.0
392.0	400.0
391.0	400.0
391.0	400.0
390.0	400.0
390.0	399.0
389.0	399.0
389.0	399.0
388.0	399.0
388.0	398.0
387.0	398.0
387.0	398.0
386.0	398.0
386.0	398.0
386.0	397.0
385.0	397.0
385.0	397.0
384.0	397.0
384.0	396.0
383.0	396.0
383.0	396.0
382.0	396.0
382.0	396.0
381.0	395.0
381.0	395.0
381.0	395.0
380.0	395.0
380.0	394.0
379.0	394.0
379.0	394.0
378.0	394.0
378.0	393.0
377.0	393.0
377.0	393.0
377.0	393.0
376.0	393.0
376.0	392.0
375.0	392.0
375.0	392.0
374.0	392.0
374.0	391.0
374.0	391.0
373.0	391.0
373.0	391.0
372.0	390.0
372.0	390.0
372.0	390.0
371.0	390.0
371.0	389.0
370.0	389.0
370.0	389.0
369.0	389.0
369.0	388.0
369.0	388.0
368.0	388.0
368.0	388.0
367.0	387.0
367.0	387.0
367.0	387.0
366.0	387.0
366.0	386.0
365.0	386.0
365.0	386.0
365.0	385.0
364.0	385.0
364.0	385.0
363.0	385.0
363.0	384.0
363.0	384.0
362.0	384.0
362.0	384.0
362.0	383.0
361.0	383.0
361.0	383.0
360.0	382.0
360.0	382.0
360.0	382.0
359.0	382.0
359.0	381.0
359.0	381.0
358.0	381.0
358.0	381.0
358.0	380.0
357.0	380.0
357.0	380.0
357.0	379.0
356.0	379.0
356.0	379.0
355.0	379.0
355.0	378.0
355.0	378.0
354.0	378.0
354.0	377.0
354.0	377.0
354.0	377.0
353.0	376.0
353.0	376.0
353.0	376.0
352.0	376.0
352.0	375.0
352.0	375.0
351.0	375.0
351.0	374.0
351.0	374.0
350.0	374.0
350.0	373.0
350.0	373.0
350.0	373.0
349.0	373.0
349.0	372.0
349.0	372.0
348.0	372.0
348.0	371.0
348.0	371.0
348.0	371.0
347.0	370.0
347.0	370.0
347.0	370.0
